subject_id,gender,age,understood,comments,attention_passed,memory_correct_count,comprehension_attempt
2be22eab-a85b-5549-b0cc-4211c9ef8102,male,55,yes,"IN MY OPINION, the questions were not 100% clear and could have been written differently. For instance, if the scenario says they DID NOT eat something and I am asked how much they liked it makes no sense to me.
Still on the scenarios, I really don't think they're clear or realistic to analyze. For instance, two people that are not relatively intimate or close to each other would NEVER lick from the same ice cream cone. There's nothing to evaluate there. They would simply NOT do it.
Anyway, I tried to be as honest as possible here, but I really don't like my own answers for multiple of the questions.",True,2,1
5c5b2f33-33f0-5889-9172-81006ecb97fc,female,37,yes,N/a,True,3,1
894d3a01-72b8-5f54-909e-b5abca8d5a58,female,39,yes,,True,3,1
553ae6a3-5a08-5aad-b0f2-4aef09bc1853,male,52,yes,"This whole thing seemed rather pointless to me as I literally could have answered anything for any scenario. The data provided offered almost no insight as to what they liked, save a few times and I am not a mind reader for the rest. I could literally have just chosen moderate for every answer except a couple. I only slightly strayed from that to mix it up some. I am thinking perhaps better instructions and clearer scenarios with more data might help more accurate data, though I do not really know the point. I just know that I could close my eyes and guess and my answers could be just as correct.",True,1,1
d038c91e-192e-5403-93f7-9af4ab579530,male,37,yes,,True,0,3
2d235da7-15f6-5a38-b9ad-9a0f4a102bb2,female,49,yes,,True,3,2
da880156-7d62-5266-b4ce-49d1c825ee2b,male,42,yes,,True,3,1
d34a58f8-6021-5a10-b5db-e57f92756aa0,male,45,yes,This was pretty interesting. I liked it.,True,2,1
35a4064d-379c-59e2-8363-214f063c623f,male,30,yes,,True,3,1
3322a983-5b83-539b-a1ec-6e42a2f21fd1,female,20,yes,,True,2,1
497f1cd9-ea51-517f-91a9-7f79a7f3362e,female,50,yes,,True,3,1
74ecb092-852e-5691-a143-72fbbbb46f77,female,64,yes,,True,2,1
d822326b-a716-5e76-9f77-2bef6844688e,male,35,yes,Great study. Thank you!,True,2,2
f5e31ba3-2674-5cbb-be4a-9f5f3aa7118d,male,47,yes,,True,3,1
e3e401ba-d749-5e57-bdad-be24639faabe,female,29,yes,,True,2,3
8b4f5b8a-2182-5ba6-92e1-751c5b4b90e5,female,34,yes,NA,True,3,1
4436efbc-221d-5452-abbc-8b15140f87a1,female,58,yes,,True,3,1
c7d4573d-1b41-583c-96c5-4231cad82031,male,66,yes,"It is somewhat confusing to judge the 2nd part of each scenario since I could only choose how the pair would act or did act, instead of separately.  That impacted how I answered.",True,2,1
21f73050-c4ba-5011-afc8-3d26836dd7c3,female,21,yes,,True,0,1
05bf3811-624b-5796-a414-1bad1d8f5c4a,male,55,yes,,True,3,1
3de110d2-8a24-5a70-8154-392063273244,male,51,yes,,True,3,1
719503ae-22ea-56ef-a70a-990ceed986f0,male,36,yes,,True,1,1
63128bd0-6b8e-5fbd-b28a-2bb16068209e,female,56,yes,none,True,1,1
ddf8ab2b-1cc8-5af5-9a4e-145003f3f04c,male,55,yes,,True,2,1
42a24ecb-c3a4-57c5-9814-39cdec41f1af,female,53,yes,,True,1,2
a316bd8f-0560-5e42-9834-f23d43bc712a,male,21,yes,,True,1,1
7ab3649d-d041-5c2d-8cba-de129c571d8d,male,39,yes,,True,3,1
91c4fd7f-0a72-5f38-89d7-a827bdfda5fe,male,46,yes,,True,1,2
030ad3a8-a8c5-5c36-aaa8-6b7cca16ae1f,female,49,yes,,True,1,1
45f1650d-0f6a-5f41-adf0-54679a57fe8b,female,46,yes,I have no other comments.,True,3,1
534b64e5-f2e6-5af8-9867-200d34051a47,male,22,yes,,True,2,2
7a9aff7e-0447-5ba9-9923-202c7bd9f974,female,34,yes,,True,2,1
28dbd926-0529-5c50-a2c7-8dca5240bc7d,female,51,yes,,True,3,1
847bf47d-35f5-5877-b947-061f5ad3adcc,female,42,yes,,True,3,1
6f51b364-94f2-5e09-ac58-5b41bf660fe5,male,28,yes,No,True,3,1
0c4eb614-cb12-53ca-9cd1-ffa89ddc0199,female,24,yes,,True,2,2
e3e5a7d0-95c6-5af9-8aea-1b67ec8ba5b7,male,25,yes,,True,1,1
09168a0c-5759-5a08-85c9-227eeb54f5f6,female,23,yes,,True,3,2
21a2772a-5224-55e5-8075-dcbfb5789963,female,18,yes,I really liked these scenarios it really surprised me with how they went with each food topic with different mindsets.  ,True,3,1
00bd92b8-6d0e-5de1-a46e-423739705749,male,48,yes,,True,2,1
cd736aa3-c7ed-5f24-81f1-e763da86c82c,male,42,yes,,True,3,1
014a01f9-bf22-55ee-a4bf-a381dd834058,female,26,yes,,True,2,3
62186eff-275f-5003-8203-7b71d97f5db3,female,34,yes,,True,3,2
ad4cfd1b-9770-5c25-a186-2dac18f4c6ae,female,51,yes,,True,2,1
77fd7eea-870c-543f-aae9-9a0d892c66ac,male,36,yes,,True,2,2
9361add4-8ae2-51df-bd18-2baabd091c4c,female,37,yes,,True,2,1
ef5feb24-f9e1-5ea4-adf1-9f528f828a99,female,34,yes,na,True,3,1
4c732a84-9221-51a5-88f7-3c00c43e9c2e,female,42,yes,"The details got blurry as the stories went on, especially for the last check of attention on where the 2 people were at with the soups. ",True,0,1
f7eb3c48-b5cc-54bd-af80-eb30ac77039d,male,37,yes,I thought it was a lot of fun!,True,3,2
281dfad4-745f-5f36-9fb8-b146e43efb57,female,36,yes,,True,1,1
a260dcba-39d7-505e-b83b-7d5790dae4b2,male,33,yes,,True,1,2
77b45e96-fd77-5af6-90b8-fca163398add,male,24,no,it was good ,True,2,1
dfd2419a-8e37-5236-932b-453424d4b0d2,female,57,yes,,True,2,1
fd152d64-85de-5df3-8ee3-4d82db1eca3d,male,34,yes,,True,3,1
8a7a869c-8c4e-584a-b9ed-fea1cf0fd1ae,female,26,yes,No comments. Thank you for the study.,True,3,1
add78e85-a4f8-58c2-a47f-648bbab99ffc,male,48,yes,,True,2,1
5357296f-e9f6-57fd-a8fd-1285601b9f99,female,51,yes,,True,2,1
d41946e3-04ca-530a-a031-1d32d1b94b9c,male,29,yes,,True,3,1
611d2000-d066-5960-a804-98fc4a21cbae,female,38,yes,N/A,True,2,1
64716072-af34-5dc2-988f-9e1a45e7c9f2,female,51,yes,,True,2,1
e01d2296-93fd-5462-81d6-9605564a8e2b,male,72,yes,Thank you.,True,3,1
ed3f8c73-39ce-5774-99b9-7e119f63b120,female,24,yes,,True,3,1
20adaed0-6376-5231-92c1-be6e350bf565,male,20,yes,N/A,True,2,1
7fb24806-754e-553b-8a4d-0fa06f8fd92c,female,35,yes,,True,2,1
c1bc336b-8d0a-5b37-9d21-b62077b53f54,female,69,yes,,True,3,1
b33e954e-7345-51ae-89c7-549d1ca2ffa7,female,25,yes,,True,2,3
78cd564d-5a93-59fb-a49f-b5d361f141d9,male,45,yes,,True,1,1
6da1a4f3-3873-533e-8665-dec9e72cc3d3,female,37,yes,I liked the topic of this survey,True,3,1
274397d1-87f6-56bf-b567-e6063e8f55e3,female,58,yes,Have a beautiful day,True,1,3
936ca681-be47-5c4b-85ab-5e4182b89761,female,64,yes,,True,2,2
12dafc97-34a4-50c0-9db1-6fb3b23285b1,male,31,yes,,False,2,1
6ea6819b-47c8-5f4d-b2ac-b9c72cdb36dc,male,53,yes,Thank you.,True,2,3
db472999-785a-5b3f-a727-40778c3820e0,male,57,yes,No comments. Thanks much!,True,2,1
433779c0-ddac-5093-bc1c-e54d78b11db3,female,35,yes,,True,3,1
b5501591-4e87-5cd3-9e21-f75b9def1d28,female,53,yes,No,True,2,1
3a24a413-db73-51eb-b6e5-ebdc8b65b11d,male,43,yes,no comments,True,3,1
d5c398a1-a3da-5ada-8745-b3b6720a4552,male,55,yes,have a great day!,True,2,1
c63711a1-1f68-51a1-a3b3-bfbea3558e13,female,60,yes,just sitting here considering how many times i've eaten off of someone elses fork when they offered me a bite -formal or intimate...lol,True,2,1
d8fa1bf6-1cf1-5d12-af33-0dc01ad243ba,female,41,yes,n/a,True,3,1
8bc02b13-691a-50b0-8042-8d5279c0f7ad,male,34,yes,I didn't run into any issues!,True,3,1
e87952f8-9729-52c4-85b5-819177664508,female,47,yes,No,True,3,2
816d8e67-b98d-55df-8f9b-882f71d245ae,male,49,yes,,True,3,1
4dd71931-bc58-503b-862f-d8d22ee9795b,nonconforming,60,yes,,True,3,1
af6634b9-d2ee-590d-8ca3-2e9391cea8e6,female,37,yes,no comments,True,3,1
497d8d7f-57da-5472-a917-4126a02036a0,male,45,yes,no other comments,True,2,1
d9ac7b51-0c7d-5103-9c0e-57f2aae9f792,female,54,yes,This was a fun study. Thank you.,True,3,1
f3b61d80-894f-501f-b0d8-1a01c6fa19e9,male,31,yes,,True,2,1
