scenario_label,scenario_type,name_0,name_1,vignette,desire_object,desire_low,desire_high,low_risk_share_effort_low,low_risk_share_effort_high,no_share,low_risk_share,high_risk_share
chapstick,substance,Priya,Marcus,"Priya and Marcus are visiting a ski resort for the weekend. After a long day on the slopes in dry mountain air, they're back at the lodge. Priya pulls out a tube of lip ointment. Marcus realizes that he forgot to pack some for himself.",to use the lip ointment,"Both of their lips are only slightly dry, and neither of them is particularly bothered by it.","Both of their lips are cracked and painful, and will keep getting worse overnight without ointment.","Getting the ointment on with a fingertip instead of the tube takes clean hands, and theirs are grimy from the day outside — but there's a restroom with a sink just around the corner from where they're sitting.","Getting the ointment on with a fingertip instead of the tube takes clean hands, and theirs are grimy from the day outside — and the only restroom with a sink is on the far side of the lodge, with a line out the door.",Priya applies some of the ointment straight from the tube to her own lips; Marcus does not use any of it.,"Priya applies some of the ointment straight from the tube to her own lips. Marcus washes his hands, squeezes a dab of the ointment onto his own fingertip, and applies it to his lips with his finger.","Priya applies some of the ointment straight from the tube to her own lips, and hands the tube to Marcus, who applies it straight from the tube to his own lips as well."
towel,substance,Amira,Logan,"Amira and Logan are at a public pool on a summer afternoon. When they get out of the water after swimming, Logan realizes he forgot to pack a towel in his bag.",to use the towel,"It's warm and sunny out, and neither of them minds air drying in the sun.","A cold wind has picked up, and they both want to get dry quickly to warm up.","Amira's towel is an oversized beach towel, so each of them can easily dry off with separate ends of the towel.","Amira's towel is on the smaller side, so keeping to separate ends would mean each drying off with only a small patch of fabric, which would be slow and awkward.",Amira dries herself off with her towel; Logan does not use it and air-dries on the pool deck.,"Amira uses one end of the towel to dry herself, and Logan uses the far end, each keeping to their own half so their drying surfaces don't overlap.","Amira dries herself off using the whole towel, and then hands the damp towel to Logan, who dries himself with it."
earbuds,substance,Isla,Theo,"Isla and Theo are on a long train ride together. That morning, the newest episode of a podcast series they have both been following was released. Isla, but not Theo, has a pair of earbuds.",to listen to the new episode on the train,Neither of them is in any rush to hear the new episode; they wouldn't mind waiting to listen to it another day.,Both of them really want to listen to the new episode on the train ride.,Isla has a travel pack of sanitizing wipes in the outer pocket of her bag.,"Neither of them has any sanitizing wipes with them, but the café car several cars away sells small travel packs of wipes.",Isla listens to the episode on her earbuds by herself; Theo waits to listen until he's home.,Isla wipes the earbuds clean with a sanitizing wipe. They split the pair — each wearing one earbud — and listen to the episode together.,"They split the pair as-is, without wiping them: Isla hands Theo one of the earbuds she has been wearing, he puts it straight into his ear, and they listen to the episode together."
hairbrush,substance,Celeste,Tamsin,Celeste and Tamsin are getting ready in a hotel room before an evening banquet. Celeste has been blow-drying and brushing her hair. Tamsin realizes that she forgot to pack her hairbrush.,to brush their hair,Both of their hair will look fine regardless of whether they brush it.,"Both of their hair got tangled and windblown on the trip over, and they each feel they really need to brush it to look presentable.","Only a few loose strands are caught in the brush's bristles, so picking it clean and giving it a quick rinse and dry would take a minute at most.","The brush is densely matted with hair wound through the bristles, so picking it clean would mean working the strands out row by row before it could even be rinsed and dried.","Celeste brushes her own hair; Tamsin does not use the brush, and smooths her hair with her fingers and a bit of water.","Tamsin picks the hair out of the brush's bristles, rinses the brush under hot water, dries it off, and brushes her hair with the cleaned brush.","Celeste passes the brush directly to Tamsin, who brushes her hair with it without cleaning it or picking out the hair."
harmonica,substance,Jonas,Derek,Jonas and Derek are at a jam session in a friend's backyard. Jonas has brought along a harmonica that he bought recently but has barely played. Neither he nor Derek has ever really played one before.,to play the harmonica,Playing the harmonica isn't a big deal to either of them.,They are both very excited to try playing the harmonica.,There's a pack of sanitizing wipes sitting out on the snack table a few steps away.,Nobody at the jam session has sanitizing wipes — finding one would mean going into the house and digging through the host's bathroom cabinets.,Jonas tries out the harmonica himself for a while; Derek does not play it.,"They take turns playing the harmonica, wiping the mouthpiece down thoroughly with a sanitizing wipe between turns.","They take turns playing the harmonica, passing it directly back and forth without wiping it between turns."
sunscreen,substance,Zara,Ben,Zara and Ben are at the beach. Neither of them can reach their own back to put sunscreen on it. Zara has brought a tube of sunscreen lotion.,to use sunscreen on their backs,"It's fairly overcast, and neither of them thinks their back is at much risk of burning.","The sun is strong, and they both know their backs will burn badly if they don't put sunscreen on it.","The beach has a free sunscreen station stocked with cans of spray-on sunscreen, right next to where they've set up.","The beach has a free sunscreen station stocked with cans of spray-on sunscreen, but it's all the way down by the far parking lot — a long walk across the hot sand.",Neither of them puts sunscreen on their back.,"One of them goes to the beach's sunscreen station for a can of spray-on sunscreen, and they take turns spraying each other's backs.",They take turns squeezing Zara's sunscreen lotion onto their hands and rubbing it into each other's backs.
blanket,space,Anaya,Kai,"Anaya and Kai are at an outdoor movie screening in the park. About twenty minutes into the movie, the temperature drops sharply — much more than they had expected. Anaya brought one large blanket.",to warm up under a blanket,Neither of them feels particularly cold; their jackets are enough for now.,"They are both shivering, and without some way to stay warm they won't be able to enjoy the rest of the movie.","Kai has a blanket in his car, which is parked along the edge of the park just a short walk from where they're sitting.","Kai has a blanket in his car, but the parking near the park had filled up before the movie, so the car is a long walk away through the dark.",Anaya wraps her blanket around herself; Kai pulls his jacket tighter and keeps his hands in his pockets.,"Kai goes to his car for his own blanket, and they each wrap up in a blanket of their own.","They move closer to each other and wrap Anaya's blanket fully around both of them, sitting shoulder-to-shoulder."
sleeping-bag,space,Henry,Gabriel,"Gabriel and Henry are on a two-night backpacking trip in Yosemite. On the first day, Gabriel accidentally drops his sleeping bag in a stream, soaking it completely through.",to sleep in a sleeping bag,"The night is expected to be mild, and sleeping without a proper sleeping bag would be tolerable.","The night is expected to be cold, and sleeping without proper insulation would be miserable.","There's a stack of dry firewood at the campsite, so keeping a fire going strong enough to dry the wet bag by bedtime would be easy.","There's almost no dry firewood at the campsite, so keeping a fire going strong enough to dry the wet bag would mean spending a long time looking through the woods for burnable wood.","Henry sleeps in his bag, and Gabriel wraps himself in his spare layers on his own sleeping pad.","They start a fire for drying Gabriel's bag. Once it is dry, they each sleep in their own bag.","They push their two sleeping pads together, and try to sleep pressed side by side in Henry's bag, sharing body heat."
bed,space,Ines,Sofia,"Ines and Sofia are staying at an Airbnb with a group of people over the weekend for a retreat. By the time they arrive, the other beds have been claimed, and only one full-size bed remains.",to sleep on the bed,Neither of them particularly cares where they sleep; the couch in the living room would be fine too.,They are both exhausted from the long drive and really want a proper bed to sleep in.,The bedroom closet has spare pillows and extra blankets stacked on the shelf.,There's no spare bedding in the room — finding extra pillows and a second blanket would mean searching through the whole house's closets or messaging the host and waiting for a reply.,"One of them takes the couch, and one of them takes the bed.","They both sleep on the bed, with a row of pillows between them and separate blankets for each of them.",They both sleep on the bed under the same blanket.
locker-room,space,Maya,Samira,"Maya and Samira have just finished a workout class at their office building's gym. They step into the locker room to grab their bags. The changing area is a communal space with a long bench, and they consider whether to change out of their gym clothes here before the commute or wait until they're home.",to change before the commute home,Neither of them minds staying in their workout clothes for the ride home; they can just change once they get home.,"They both feel sweaty and gross, and commuting in damp workout clothes sounds miserable — they would much rather change before heading out.","A tall row of lockers juts into the middle of the bench area, so they can easily change on opposite sides of it without seeing each other.","The bench area is one open room with no dividers, so changing without seeing each other would mean carefully coordinating.",Neither of them changes at the gym; they both change once they get home.,"They change at opposite ends of the bench area, positioned so that they don't see each other undressed.",They change side by side at the bench area.
