scenario_label,name_0,name_1,vignette,desire_phrase,desire_low,desire_high,low_risk_share_effort_low,low_risk_share_effort_high,no_share,low_risk_share,high_risk_share
basketball,Carissa,Josh,"Carissa and Josh are attending a basketball game together. During halftime, they go to the hot-dog stand in the arena. When they get to the stand, they realize that it's cash only, and that between them they only have enough cash to get one hot dog.",eat the hot dog,Neither of them is particularly hungry.,They are both very hungry.,Right next to the hot-dog stand is a condiment station with a stack of clean plastic knives set out for customers to use.,"There are no knives at the hot-dog stand or the nearby condiment area — the nearest knives are at a sit-down restaurant on the far side of the arena, which would take several minutes to walk to and back.",They leave the stand without a hot dog and go back to the game.,"They order a hot dog. They get a knife, cut the hot dog in half, and each eats from their own portion.","They order a hot dog and trade off taking bites directly from it, until it is finished."
birthday,Lio,Mitchell,"Lio and Mitchell are at a birthday party. The cake served is a dark chocolate cake with a raspberry sauce. After everyone sings happy birthday, the birthday person cuts the cake into slices and puts the slices on plates with forks. The slices are really large, and Lio and Mitchell both don't think they can finish a full slice.",eat the cake,"Lio feels neutral about dark chocolate raspberry cake, while Mitchell really likes it.",Lio and Mitchell both really like dark chocolate raspberry cake.,Extra forks and empty plates have been laid out on the cake table for anyone who wants to share a slice.,"All the extra forks and plates have already been cleared back to the kitchen, and getting them would require walking to the kitchen and looking through the cabinets.","Lio does not eat any cake. Mitchell eats the portion of one slice that he can finish, and then throws the rest away.","They decide to share one slice. They get an extra fork and plate, cut the slice in half, put each half on its own plate, and each eat their own half.","They decide to share one slice, and share the single fork provided to eat the slice together from the same plate."
brunch,Allison,Dana,"Allison and Dana meet at a brunch restaurant together on Saturday morning. They each select their own dishes and then discuss what else to order. One intriguing choice is to also order a stack of the restaurant's famous pancakes to share, to eat for dessert after they eat their main dishes. They decide to wait until they have finished their main dishes, to decide whether to order the pancakes.",eat the pancakes,"After eating their main dishes, Allison is mostly full, while Dana is still hungry.","After eating their main dishes, they are both still hungry.",There is a box of extra utensils on their table.,There is a station of extra utensils on the opposite side of the restaurant.,"They order the pancakes. Dana eats from the stack, and when she gets full she asks for a box so that she can take the remaining portion home.",They get extra utensils and use them to cut portions of the stack onto their own plates and eat from their own plates.,They use their own used utensils to eat directly from the shared stack.
takeout,Emily,Elizabeth,"Emily and Elizabeth are at a conference for work. After a long day of events, they get back to the conference hotel. It is late and all the nearby places are closed, so they decide to order chicken tenders delivered to the hotel. When they open the bag, they see that the restaurant has only included one container of honey mustard dipping sauce. They look in the bag and see if the restaurant has included anything else, and see that the restaurant has included several ketchup packets.",use the honey mustard sauce,"Elizabeth likes both ketchup and honey mustard, while Emily prefers honey mustard sauce to ketchup.",Both Emily and Elizabeth prefer honey mustard sauce to ketchup.,The takeout came with extra sauce containers that they can use to pour out and divide the sauce.,"The takeout didn't come with extra sauce containers or a surface they can pour the sauce onto, so to get them they need to go to the hotel restaurant downstairs.","Emily and Elizabeth do not share the honey mustard sauce. Emily dips from the honey mustard sauce container, while Elizabeth uses the ketchup packets.",They get a sauce container and pour half of the honey mustard into it so that each person has their own dipping portion. Each person only dips from their own portion.,"They both dip their own chicken tenders into the single honey mustard container, double-dipping the same tenders back into the sauce after each bite."
cooking,Liana,Serina,"Liana and Serina are both major foodies who love cooking. They discover a new pasta recipe they're both excited to try, so they go to Serina's house in the evening to cook it together. They plan to enjoy their dinner while watching an episode of a TV show in the living room.",eat the pasta,"By the time the pasta is done, Serina realizes that she doesn't particularly want to eat the pasta anymore.","By the time the pasta is done, it looks so good that they both want to dig in immediately.","There are clean plates and a clean serving spoon in the cabinets, ready to use.",All the plates and the serving spoon are mid-cycle in the dishwasher — getting them out clean would require waiting for the cycle to finish.,"Liana and Serina watch the TV show in the living room, but they do not share the pasta. Liana eats the pasta while Serina eats a salad.","They get clean plates and a serving spoon, use the spoon to transfer pasta from the pot onto their individual plates, and carry their plates to the living room to eat with their own forks.",They bring the pot to the living room and eat the pasta together by taking bites directly from the shared pot.
apples,Camille,Haoyu,"Camille and Haoyu go apple picking together in the fall. At the orchard, there are many different apple varieties, including Red Delicious, Yellow Delicious, Honeycrisp, and Jonagold. At the entrance, the employees tell them that visitors are welcome to taste the apples. When they enter the orchard, the apple variety in the first aisle is the Jonagold variety. Camille picks an apple from a tree.",taste the apple,"Both Camille and Haoyu have tasted the Jonagold variety at this orchard before, so they are indifferent about tasting it again.","Neither Camille nor Haoyu has tasted the Jonagold variety at this orchard before, so they would both like to taste it.",The Jonagold aisle is dense with ripe apples at eye level — Haoyu could easily reach up and pick her own separate apple from the same tree.,"This particular tree has only the one apple Camille picked within reach; all the other Jonagolds are on trees at the far end of the orchard, a long walk away.",Camille takes bites out of the apple. Haoyu does not taste the apple.,"Haoyu picks a separate Jonagold apple for herself, and each of them eats their own apple.","They share the one apple, passing it back and forth and each taking bites until it is finished."
dip,Declan,Eric,"Declan and Eric are preparing snacks for a house party. They get two kinds of chips: tortilla chips and pita chips. They prepare two kinds of dips: a buffalo chicken dip, and a spinach and artichoke dip.",try the dips,"Neither of them thinks it's particularly important to try the chips with the different kinds of dips, before serving them to their guests.","They both want to try the chips with the different kinds of dips, before serving them to their guests.","There is a stack of clean small appetizer plates already unpacked and sitting on the snack table, ready to use.","The appetizer plates are still packed away in a box of party supplies that hasn't been unboxed yet, buried in the garage under other party boxes — digging them out would take a while.",Neither person tries the chips or dips before the party begins.,"They get two small appetizer plates, put some of each dip on each plate, and try the dips with chips from their own plates.","They dip the same chips, each taking bites and double-dipping them back into the dips."
drinks,Noah,Ria,Noah and Ria are at a party. The bar is serving a one-off special cocktail the bartender invented — tequila mixed with ice cream. There is only enough left for a single cup.,drink the cocktail,Neither of them is especially curious about how the cocktail tastes.,They are both very curious about how the cocktail tastes.,There is a stack of clean empty cups right at the bar within arm's reach.,"The bartender has stepped away to the back, and the clean cups are on a shelf behind the bar that's inaccessible without flagging someone down — which would take a long time given how packed the party is.",Neither of them drinks the special cocktail; they each get a regular drink from the bar instead.,"They get a second clean cup, pour half of the cocktail into it, and each sip from their own cup.","They share the single cup, passing it back and forth and sipping from the same rim."
driving,Danielle,Katherine,"Danielle and Katherine are driving together from San Francisco to Sacramento. They leave at 6am. Right when they leave, they stop at a gas station to get an iced coffee. The coffee machine is out of order partway through pouring, so only one cup gets filled.",drink the coffee,"Both of them got enough sleep last night, so they aren't particularly tired.","Both of them are extremely tired, and need the coffee to be able to stay awake.",Next to the coffee machine at this gas station is a self-serve stack of clean empty cups that customers can grab from.,"There are no cups out at the coffee machine; getting a second cup would require asking at the counter, and the line to pay is long.","They do not share the coffee. Danielle, who is driving the car, drinks the coffee.","They get another cup, pour half of the coffee into the other cup, and each drink from their own cup.","They share the coffee from the single cup, passing it back and forth."
fair,Marianne,Lisa,"Marianne and Lisa are at the county fair. They've spent a day walking around. Around the time the fair is closing, the food trucks are giving out their leftover food. They both go to a food truck that sells fresh corn on the cob. The food truck gives them a large skewer of corn. They then go to some other food trucks, and get some funnel cake and also some fried cheese. They put all the food on a plate, and need to decide how to share it.",eat the corn,"The corn looks okay, and they're more excited about the other food that they got.","The corn looks especially appealing to both of them, even more so than the other food.","There is a cutlery station nearby with extra knives, plates, and napkins for visitors to use.","The food truck has packed up its cutlery station, and if they want cutlery, they need to go to the cutlery station on the other side of the fair.","They eat the food on their sides of the plate, and don't share the individual items of food. The corn is on Marianne's side of the plate, so she eats the corn.","They get cutlery and a plate, and use the knife to cut the corn off the cob onto the plate. They each eat the corn from the plate with their own forks.",They switch off taking bites from the cob.
gala,Elena,Todd,"Elena and Todd are at a fancy gala. Elena is deciding what to order, and asks Todd what he ordered. Todd said that he ordered a pumpkin spice martini and that the bar offers many different types of interesting seasonal drinks. Intrigued, Elena decides to order an apple pie espresso martini.",try each other's drinks,"When the drinks come, Elena and Todd do not particularly want to try each other's drinks.","When the drinks come, Elena and Todd want to try each other's drinks.",There is a dispenser with extra clean straws sitting right on the bar that anyone can grab from.,"The straw dispenser near them is out of straws, and the servers are deep in the banquet service — flagging one down to bring extra straws would take a long time.","They only drink from their own drinks, and do not try each other's drinks.","They get two extra clean straws and use them to try each other's drinks, before drinking their own drinks directly from the rim of the glass.",They try each other's drinks by drinking directly from the rims of the glass.
hike,Tony,Alvin,"Tony and Alvin go on a day hike in New Hampshire. Alvin packs snacks and energy bars, while Tony brings peanut butter and jelly sandwiches. Halfway down the mountain, they take a snack break. Tony pulls out a sandwich from his pack.",eat the sandwich,Neither of them is very hungry yet — they both still have plenty of food for the rest of the hike.,"They are both tired and hungry, and running low on the food they packed.",Tony's backpacking knife is in the top lid of his pack and is easy to grab.,"Tony's backpacking knife is buried at the very bottom of his pack, under all of his gear.",Tony and Alvin do not share the sandwich; Tony eats the sandwich himself.,"Tony gets his knife from the pack, uses it to cut the sandwich in half, and hands one half to Alvin.",Tony and Alvin alternate taking bites directly from the sandwich.
oysters,Will,Jay,"Will and Jay are at a seafood restaurant. They are interested in ordering the oyster platter. The server mentions that the restaurant has different types of oysters in stock, each type with unique flavors and notes. They decide to order one of each type of oyster.",taste the oysters,They are both indifferent to tasting all the different oyster types.,They both would like to taste as many different oyster types as possible.,The restaurant is quiet tonight and the server is attentive — they expect that extra small plates and forks will come immediately whenever they ask.,The restaurant is packed and the server is slammed — flagging him down for extra small plates and forks would take a long time.,They only eat the oysters (the meat and the brine) on their own sides of the platter. They do not share the individual oysters.,"They ask the server for two extra small plates and cocktail forks. They use the forks to split each oyster's meat between the plates, and each eats half of each oyster from their own plate.","For each oyster, they split it directly from the shell — each biting off half of the meat with their teeth and drinking some of the brine from the same shell."
social,Sonia,Alan,"Sonia and Alan arrive late to an ice cream social hosted by their religious organization. Unfortunately, there is only one ice cream cone left. There are other kinds of desserts available, however, including many flavors of cookies.",eat the ice cream,Neither of them particularly wants ice cream.,They both really want ice cream.,There is a stack of clean spoons on the dessert table right next to the ice cream bowls.,"The dessert table has been mostly cleared and the spoons have been put away in the kitchen, so getting clean spoons would mean interrupting the hosts who are busy with other cleanup.",Neither of them takes the ice cream cone. They instead go and eat cookies.,They get two spoons and each uses their own spoon to eat the ice cream out of the cone.,"They pass the cone back and forth, taking turns licking the ice cream and biting into the cone."
soup,Christina,Tanya,"Christina and Tanya are having dinner at a restaurant. They each order a soup as a starter. Christina orders the chicken noodle soup, and Tanya orders the lentil soup.",try each other's soups,Christina and Tanya are satisfied with their own soups.,Christina and Tanya want to try each other's soups.,The restaurant is quiet and the server is attentive — extra bowls would come to the table quickly if they asked.,The restaurant is packed and the server is slammed — asking for extra bowls would mean a long wait.,They eat only their own soups.,"They ask for two extra bowls, spoon some of their own soup into an extra bowl, and swap the extra bowls.","They put both bowls in the middle of the table and eat directly from each other's bowls, going back and forth between the two bowls."
wedding,Maxwell,Ralph,"Maxwell and Ralph are seated together at a wedding. After the appetizer, there are two dishes that guests can choose from for the main course. One dish is a mushroom risotto and the other dish is a coconut curry salmon. Both dishes look really good, so they both have a hard time selecting what to order. Maxwell ends up getting the mushroom risotto, and Ralph ends up getting the coconut curry salmon.",taste both dishes,"When the food comes, they are actually really happy with what they ended up selecting. Maxwell and Ralph each feel that their own dish looks better than the other one.","When the food comes, they realize how good both dishes look, and that they really want to taste both dishes.",The catering staff has brought a tray of extra utensils to the table for guests.,"The catering staff is deep in the next course of service, and there are no extra utensils on the table — flagging a server down for new utensils would mean a long wait.","Maxwell eats his mushroom risotto, and Ralph eats his coconut curry salmon. They do not share their food.","They get an extra set of utensils, and use them to place some of each dish onto the other's plate. They then eat from their own plates using their original utensils.","They eat from each other's plates throughout the meal, going back and forth between their own plate and the other's plate with their own forks."
