scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,risk_raw,risk_raw_std,risk,effort_raw,effort_raw_std,effort,n_runs_risk,n_runs_effort,n_failures_risk,n_failures_effort
basketball,no_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,50,2,3.0,0.0,0.5,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,no_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,0,2,3.0,0.0,0.5,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,no_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,50,2,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
basketball,no_share,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,no_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,75,2,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,75,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,no_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,100,2,3.0,0.0,0.5,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,100,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,0,3,0.0,0.0,0.0,2.3,0.458257569495584,0.3833333333333333,10,10,0,0
basketball,no_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,high,0,2,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
basketball,no_share,high,0,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,no_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,75,2,3.0,0.0,0.5,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,100,3,6.0,0.0,1.0,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,low_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,50,1,0.0,0.0,0.0,1.3,0.4582575694955839,0.2166666666666666,10,10,0,0
basketball,low_risk_share,low,50,2,6.0,0.0,1.0,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,low_risk_share,low,50,3,0.0,0.0,0.0,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,50,3,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,no_share,low,100,2,3.0,0.0,0.5,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,no_share,low,100,3,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
basketball,low_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,100,3,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,0,2,0.0,0.0,0.0,1.3,0.4582575694955839,0.2166666666666666,10,10,0,0
basketball,high_risk_share,low,0,3,3.0,0.0,0.5,1.35,0.229128784747792,0.225,10,10,0,0
basketball,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,low,75,3,6.0,0.0,1.0,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
basketball,high_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,50,2,0.0,0.0,0.0,1.3,0.4582575694955839,0.2166666666666666,10,10,0,0
basketball,high_risk_share,low,50,3,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
basketball,low_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,75,2,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
