scenario_label,action,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
basketball,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,1,0.45,0.15000000000000002,4.5,0.0,0.15,0.75,10,10,0,0
basketball,2,5.5,0.0,1.0,0.0,1.8333333333333333,0.16666666666666666,10,10,0,0
basketball,3,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10,0,0
birthday,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,1,0.0,0.0,3.5,0.0,0.0,0.5833333333333333,10,10,0,0
birthday,2,3.2,0.6403124237432849,2.5,0.0,1.0666666666666667,0.41666666666666663,10,10,0,0
birthday,3,5.58,0.4770744176750625,3.78,0.6599999999999999,1.8599999999999999,0.6299999999999999,10,10,0,0
brunch,0,2.5,0.0,1.9,0.48989794855663565,0.8333333333333333,0.31666666666666665,10,10,0,0
brunch,1,1.5,0.0,3.96,0.19595917942265442,0.5,0.6599999999999999,10,10,0,0
brunch,2,2.8,0.0,2.1500000000000004,0.35,0.9333333333333332,0.3583333333333334,10,10,0,0
brunch,3,5.0,0.0,0.62,0.1469693845669907,1.6666666666666665,0.10333333333333333,10,10,0,0
takeout,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,1,1.15,0.22912878474779202,1.8,0.45825756949558394,0.3833333333333333,0.3,10,10,0,0
takeout,2,4.65,0.22912878474779202,0.3,0.33166247903554,1.55,0.049999999999999996,10,10,0,0
takeout,3,6.0,0.0,4.799999999999999,8.881784197001252e-16,2.0,0.7999999999999998,10,10,0,0
cooking,0,0.5,0.0,0.35,0.22912878474779197,0.16666666666666666,0.05833333333333333,10,10,0,0
cooking,1,2.5,0.0,2.5,0.0,0.8333333333333333,0.41666666666666663,10,10,0,0
cooking,2,4.200000000000001,8.881784197001252e-16,2.8,0.0,1.4000000000000004,0.4666666666666666,10,10,0,0
cooking,3,5.799999999999999,8.881784197001252e-16,1.7400000000000002,0.18000000000000005,1.933333333333333,0.29000000000000004,10,10,0,0
apples,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,1,2.5,0.0,1.5,0.0,0.8333333333333333,0.25,10,10,0,0
apples,2,5.639999999999999,0.31999999999999995,2.05,0.15,1.8799999999999994,0.3416666666666666,10,10,0,0
apples,3,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10,0,0
dip,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
dip,1,0.0,0.0,1.5,0.0,0.0,0.25,10,10,0,0
dip,2,2.5,0.0,2.4699999999999998,0.08999999999999996,0.8333333333333333,0.4116666666666666,10,10,0,0
dip,3,5.96,0.08000000000000007,4.799999999999999,8.881784197001252e-16,1.9866666666666666,0.7999999999999998,10,10,0,0
drinks,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10,0,0
drinks,1,1.45,0.15,2.5,0.0,0.4833333333333333,0.41666666666666663,10,10,0,0
drinks,2,4.180000000000001,0.06000000000000006,1.4,0.4,1.3933333333333335,0.2333333333333333,10,10,0,0
drinks,3,6.0,0.0,0.1,0.10000000000000002,2.0,0.016666666666666666,10,10,0,0
driving,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,1,0.0,0.0,2.5,0.0,0.0,0.41666666666666663,10,10,0,0
driving,2,2.5,0.0,1.5,0.0,0.8333333333333333,0.25,10,10,0,0
driving,3,6.0,0.0,0.5,0.0,2.0,0.08333333333333333,10,10,0,0
fair,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,1,0.5,0.0,4.5,0.0,0.16666666666666666,0.75,10,10,0,0
fair,2,4.5,0.0,1.5,0.0,1.5,0.25,10,10,0,0
fair,3,6.0,0.0,2.8,0.0,2.0,0.4666666666666666,10,10,0,0
gala,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,1,2.5,0.0,1.5,0.0,0.8333333333333333,0.25,10,10,0,0
gala,2,4.4399999999999995,0.2939387691339812,0.5,0.0,1.4799999999999998,0.08333333333333333,10,10,0,0
gala,3,5.88,0.09797958971132721,0.0,0.0,1.96,0.0,10,10,0,0
hike,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
