scenario_label,observed_action,motivation,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
apples,action_0,low,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_0,low,1,6.0,0.0,2.0,0.5,2.0,0.3333333333333333,10,10
apples,action_0,low,2,2.8,0.6,0.0,0.0,0.9333333333333332,0.0,10,10
apples,action_0,low,3,3.8,0.6,0.5,0.0,1.2666666666666666,0.08333333333333333,10,10
apples,action_0,low,4,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
apples,action_0,low,5,0.0,0.0,0.75,0.25,0.0,0.125,10,10
apples,action_0,low,6,6.0,0.0,2.5,0.0,2.0,0.41666666666666663,10,10
apples,action_0,low,7,6.0,0.0,2.5,0.5,2.0,0.41666666666666663,10,10
apples,action_0,low,8,0.0,0.0,3.0,0.0,0.0,0.5,10,10
apples,action_0,high,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_0,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_0,high,2,6.0,0.0,1.25,0.25,2.0,0.20833333333333331,10,10
apples,action_0,high,3,6.0,0.0,2.5,0.0,2.0,0.41666666666666663,10,10
apples,action_0,high,4,2.8,0.6,0.0,0.0,0.9333333333333332,0.0,10,10
apples,action_0,high,5,6.0,0.0,1.25,0.25,2.0,0.20833333333333331,10,10
apples,action_0,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_0,high,7,2.9,0.3,3.4,0.19999999999999998,0.9666666666666666,0.5666666666666667,10,10
apples,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_1,low,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_1,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_1,low,3,0.0,0.0,1.1,0.3,0.0,0.18333333333333335,10,10
apples,action_1,low,4,2.8,0.6,0.3,0.24494897427831783,0.9333333333333332,0.049999999999999996,10,10
apples,action_1,low,5,4.8,0.9797958971132713,0.75,0.25,1.5999999999999999,0.125,10,10
apples,action_1,low,6,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
apples,action_1,low,7,2.9,0.3,3.05,0.15,0.9666666666666666,0.5083333333333333,10,10
apples,action_1,low,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
apples,action_1,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_1,high,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_1,high,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_1,high,3,2.8,0.6,0.0,0.0,0.9333333333333332,0.0,10,10
apples,action_1,high,4,1.2,1.2489995996796797,0.0,0.0,0.39999999999999997,0.0,10,10
apples,action_1,high,5,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
apples,action_1,high,6,6.0,0.0,2.5,0.5,2.0,0.41666666666666663,10,10
apples,action_1,high,7,2.9,0.3,3.4,0.19999999999999998,0.9666666666666666,0.5666666666666667,10,10
apples,action_1,high,8,6.0,0.0,3.25,0.75,2.0,0.5416666666666666,10,10
apples,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_2,low,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_2,low,2,0.0,0.0,0.55,0.15,0.0,0.09166666666666667,10,10
apples,action_2,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_2,low,4,2.8,0.6,0.0,0.0,0.9333333333333332,0.0,10,10
apples,action_2,low,5,2.8,0.6,0.3,0.24494897427831783,0.9333333333333332,0.049999999999999996,10,10
apples,action_2,low,6,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
apples,action_2,low,7,2.9,0.3,3.2,0.2449489742783178,0.9666666666666666,0.5333333333333333,10,10
apples,action_2,low,8,6.0,0.0,3.0,0.5,2.0,0.5,10,10
apples,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_2,high,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_2,high,2,2.8,0.6,1.0,0.0,0.9333333333333332,0.16666666666666666,10,10
apples,action_2,high,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_2,high,4,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
apples,action_2,high,5,2.5,1.02469507659596,1.5,0.0,0.8333333333333333,0.25,10,10
apples,action_2,high,6,2.9,0.3,3.2,0.2449489742783178,0.9666666666666666,0.5333333333333333,10,10
apples,action_2,high,7,5.5,1.02469507659596,2.2,0.2449489742783178,1.8333333333333333,0.3666666666666667,10,10
apples,action_2,high,8,4.8,0.9797958971132713,1.75,0.25,1.5999999999999999,0.29166666666666663,10,10
apples,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_3,low,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_3,low,2,5.8,0.6,2.2,0.2449489742783178,1.9333333333333331,0.3666666666666667,10,10
apples,action_3,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_3,low,4,4.8,0.9797958971132713,1.6,0.3,1.5999999999999999,0.26666666666666666,10,10
apples,action_3,low,5,2.8,0.6,0.3,0.24494897427831783,0.9333333333333332,0.049999999999999996,10,10
apples,action_3,low,6,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
apples,action_3,low,7,5.5,1.02469507659596,2.35,0.22912878474779202,1.8333333333333333,0.39166666666666666,10,10
apples,action_3,low,8,0.0,0.0,0.75,0.25,0.0,0.125,10,10
apples,action_3,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_3,high,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
apples,action_3,high,2,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
apples,action_3,high,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
apples,action_3,high,4,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
apples,action_3,high,5,5.0,1.5491933384829668,2.7,0.33166247903554,1.6666666666666665,0.45,10,10
apples,action_3,high,6,5.5,1.02469507659596,2.4,0.19999999999999998,1.8333333333333333,0.39999999999999997,10,10
apples,action_3,high,7,2.8,0.6,0.0,0.0,0.9333333333333332,0.0,10,10
basketball,action_0,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,low,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
basketball,action_0,low,3,6.0,0.0,4.0,0.0,2.0,0.6666666666666666,10,10
basketball,action_0,low,4,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_0,low,5,3.0,0.0,2.8,0.8717797887081347,1.0,0.4666666666666666,10,10
basketball,action_0,low,6,3.0,0.0,2.8,0.8717797887081347,1.0,0.4666666666666666,10,10
basketball,action_0,low,7,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
basketball,action_0,low,8,0.0,0.0,4.3,0.45825756949558405,0.0,0.7166666666666666,10,10
basketball,action_0,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,high,2,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_0,high,3,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_0,high,4,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_0,high,5,6.0,0.0,5.0,0.0,2.0,0.8333333333333333,10,10
basketball,action_0,high,6,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
basketball,action_0,high,7,0.0,0.0,4.3,0.45825756949558405,0.0,0.7166666666666666,10,10
basketball,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,low,2,6.0,0.0,4.0,0.0,2.0,0.6666666666666666,10,10
basketball,action_1,low,3,6.0,0.0,2.75,0.25,2.0,0.4583333333333333,10,10
basketball,action_1,low,4,0.0,0.0,3.5,0.5,0.0,0.5833333333333333,10,10
basketball,action_1,low,5,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
basketball,action_1,low,6,3.0,0.0,3.3,0.45825756949558405,1.0,0.5499999999999999,10,10
basketball,action_1,low,7,6.0,0.0,1.5,0.5,2.0,0.25,10,10
basketball,action_1,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,high,3,6.0,0.0,4.0,0.0,2.0,0.6666666666666666,10,10
basketball,action_1,high,4,6.0,0.0,1.55,0.4716990566028302,2.0,0.2583333333333333,10,10
basketball,action_1,high,5,3.0,0.0,2.8,0.8717797887081347,1.0,0.4666666666666666,10,10
basketball,action_1,high,6,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
basketball,action_1,high,7,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
basketball,action_1,high,8,0.0,0.0,3.5,0.5,0.0,0.5833333333333333,10,10
basketball,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,low,3,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_2,low,4,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_2,low,5,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_2,low,6,3.0,0.0,4.3,0.45825756949558405,1.0,0.7166666666666666,10,10
basketball,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,high,3,3.0,0.0,4.3,0.45825756949558405,1.0,0.7166666666666666,10,10
basketball,action_2,high,4,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_2,high,5,6.0,0.0,2.05,0.35,2.0,0.3416666666666666,10,10
basketball,action_2,high,6,6.0,0.0,2.05,0.35,2.0,0.3416666666666666,10,10
basketball,action_2,high,7,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
basketball,action_2,high,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
basketball,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,low,3,6.0,0.0,1.75,0.25,2.0,0.29166666666666663,10,10
basketball,action_3,low,4,6.0,0.0,4.0,0.0,2.0,0.6666666666666666,10,10
basketball,action_3,low,5,4.8,1.469693845669907,1.85,0.45,1.5999999999999999,0.30833333333333335,10,10
basketball,action_3,low,6,4.8,1.469693845669907,1.85,0.45,1.5999999999999999,0.30833333333333335,10,10
basketball,action_3,low,7,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
basketball,action_3,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,high,3,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
basketball,action_3,high,4,3.0,0.0,3.3,0.7483314773547882,1.0,0.5499999999999999,10,10
