scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,access_raw,access_raw_std,access,effort_raw,effort_raw_std,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
basketball,action_0,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,50,2,3.0,0.0,1.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_0,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,0,2,3.0,0.0,1.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_0,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,50,2,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
basketball,action_0,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,action_0,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,75,2,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,75,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,action_0,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,100,2,3.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,100,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,0,3,0.0,0.0,0.0,2.3,0.45825756949558405,0.3833333333333333,10,10,0,0
basketball,action_0,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,high,0,2,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
basketball,action_0,high,0,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,action_0,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,75,2,3.0,0.0,1.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,100,3,6.0,0.0,2.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_1,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,50,1,0.0,0.0,0.0,1.3,0.45825756949558394,0.21666666666666667,10,10,0,0
basketball,action_1,low,50,2,6.0,0.0,2.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_1,low,50,3,0.0,0.0,0.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,50,3,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_0,low,100,2,3.0,0.0,1.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_0,low,100,3,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
basketball,action_1,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,100,3,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,0,2,0.0,0.0,0.0,1.3,0.45825756949558394,0.21666666666666667,10,10,0,0
basketball,action_2,low,0,3,3.0,0.0,1.0,1.35,0.22912878474779202,0.225,10,10,0,0
basketball,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,low,75,3,6.0,0.0,2.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
basketball,action_2,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,50,2,0.0,0.0,0.0,1.3,0.45825756949558394,0.21666666666666667,10,10,0,0
basketball,action_2,low,50,3,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
basketball,action_1,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,75,2,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,75,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
basketball,action_2,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,75,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,action_2,high,75,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
basketball,action_2,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,0,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,action_2,high,0,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
basketball,action_2,high,0,4,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,action_2,high,50,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
basketball,action_2,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,action_2,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,75,2,3.0,0.0,1.0,1.35,0.22912878474779202,0.225,10,10,0,0
basketball,action_2,low,75,3,0.0,0.0,0.0,1.3,0.45825756949558394,0.21666666666666667,10,10,0,0
basketball,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_1,high,0,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,action_1,high,0,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,action_1,high,0,4,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,action_2,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,low,100,2,0.0,0.0,0.0,1.3,0.45825756949558394,0.21666666666666667,10,10,0,0
basketball,action_2,low,100,3,3.0,0.0,1.0,1.35,0.22912878474779202,0.225,10,10,0,0
basketball,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,action_2,high,100,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,action_2,high,100,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
birthday,action_0,low,0,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_0,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,75,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_0,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,50,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
