scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
apples,action_0,0,0,6.0,0.0,1.7222222222222223,0.24845199749997662,2.0,0.28703703703703703,10,9
apples,action_0,0,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_0,0,2,4.85,0.22912878474779197,1.0,0.0,1.6166666666666665,0.16666666666666666,10,9
apples,action_0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_0,0,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_0,0,5,1.0,0.0,0.2222222222222222,0.24845199749997665,0.3333333333333333,0.037037037037037035,10,9
apples,action_0,0,6,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_0,0,7,3.7,0.45825756949558405,2.7222222222222223,0.24845199749997662,1.2333333333333334,0.4537037037037037,10,9
apples,action_0,0,8,2.0,0.0,1.7222222222222223,0.24845199749997662,0.6666666666666666,0.28703703703703703,10,9
apples,action_0,50,0,6.0,0.0,1.4444444444444444,0.15713484026367724,2.0,0.24074074074074073,10,9
apples,action_0,50,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_0,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_0,50,3,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_0,50,4,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_0,50,5,2.6,0.48989794855663565,2.2777777777777777,0.24845199749997662,0.8666666666666667,0.3796296296296296,10,9
apples,action_0,50,6,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_0,50,7,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_0,50,8,2.0,0.0,1.7222222222222223,0.24845199749997662,0.6666666666666666,0.28703703703703703,10,9
apples,action_0,50,9,3.2,0.5567764362830021,1.0,0.0,1.0666666666666667,0.16666666666666666,10,9
apples,action_0,75,0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_0,75,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_0,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_0,75,3,6.0,0.0,1.7222222222222223,0.24845199749997662,2.0,0.28703703703703703,10,9
apples,action_0,75,4,4.7,0.45825756949558405,3.111111111111111,0.3928371006591931,1.5666666666666667,0.5185185185185185,10,9
apples,action_0,75,5,4.85,0.22912878474779197,2.388888888888889,0.20786985482077452,1.6166666666666665,0.39814814814814814,10,9
