scenario_label,action,motivation,v_raw,v_raw_std,v,n_runs,n_failures
basketball,0,low,0.0,0.0,0.0,10,0
basketball,1,low,0.0,0.0,0.0,10,0
basketball,2,low,0.0,0.0,0.0,10,0
basketball,3,low,0.0,0.0,0.0,10,0
basketball,0,high,-3.0,0.0,-1.0,10,0
basketball,1,high,1.5,0.0,0.5,10,0
basketball,2,high,1.5,0.0,0.5,10,0
basketball,3,high,1.5,0.0,0.5,10,0
birthday,0,low,-0.15,0.45000000000000007,-0.049999999999999996,10,0
birthday,1,low,2.38,0.9589577675789481,0.7933333333333333,10,0
birthday,2,low,2.81,0.21656407827707713,0.9366666666666666,10,0
birthday,3,low,2.35,0.3905124837953327,0.7833333333333333,10,0
birthday,0,high,-3.0,0.0,-1.0,10,0
birthday,1,high,3.0,0.0,1.0,10,0
birthday,2,high,3.0,0.0,1.0,10,0
birthday,3,high,2.5,0.0,0.8333333333333334,10,0
brunch,0,low,0.2,1.9,0.06666666666666667,10,0
brunch,1,low,0.29000000000000004,1.4862368586466965,0.09666666666666668,10,0
brunch,2,low,0.5900000000000001,1.339738780509096,0.19666666666666668,10,0
brunch,3,low,-0.11000000000000006,2.0748252938500626,-0.03666666666666669,10,0
brunch,0,high,2.5,0.0,0.8333333333333334,10,0
brunch,1,high,2.8,0.0,0.9333333333333332,10,0
brunch,2,high,2.85,0.050000000000000044,0.9500000000000001,10,0
brunch,3,high,2.85,0.050000000000000044,0.9500000000000001,10,0
takeout,0,low,2.5,0.0,0.8333333333333334,10,0
takeout,1,low,2.0,0.0,0.6666666666666666,10,0
takeout,2,low,1.5,0.0,0.5,10,0
takeout,3,low,-1.9,0.3,-0.6333333333333333,10,0
takeout,0,high,-1.65,0.22912878474779202,-0.5499999999999999,10,0
takeout,1,high,2.5,0.0,0.8333333333333334,10,0
takeout,2,high,2.0,0.0,0.6666666666666666,10,0
takeout,3,high,-2.7,0.6403124237432849,-0.9,10,0
cooking,0,low,2.8,0.2449489742783178,0.9333333333333332,10,0
cooking,1,low,-2.0,0.0,-0.6666666666666666,10,0
cooking,2,low,-2.5,0.0,-0.8333333333333334,10,0
cooking,3,low,-3.0,0.0,-1.0,10,0
cooking,0,high,-3.0,0.0,-1.0,10,0
cooking,1,high,3.0,0.0,1.0,10,0
cooking,2,high,3.0,0.0,1.0,10,0
cooking,3,high,3.0,0.0,1.0,10,0
apples,0,low,0.0,0.0,0.0,10,0
